,id,created_at,original_text,clean_text,retweet_count,hashtags,mentions,original_author
5169,1154145507016683526,2019-07-24 21:45:06+00:00,“Impeachment’s over!” @TerryMoran @ABCPolitics,impeachment @TerryMoran @abcpolitic,11637,<UNK>,@TerryMoran @ABCPolitics,realDonaldTrump
5170,1154142630487494657,2019-07-24 21:33:40+00:00,Even Michael Moore agrees that the Dems and Mueller blew it!,Michael Moore agree Dems Mueller blow,16397,<UNK>,<UNK>,realDonaldTrump
5171,1154141457743319040,2019-07-24 21:29:01+00:00,"“The kind of questions the White House Correspondents were asking is almost like they didn’t see what went on at the hearings!” @JesseBWatters The hearings were a disaster for Robert Mueller &amp; the Democrats. Nevertheless, the Fake News Media will try to make the best out of it!",kind question White House Correspondents ask like go hearing @JesseBWatters hearing disaster Robert Mueller Democrats Fake News Media good,12431,<UNK>,@JesseBWatters,realDonaldTrump
5172,1154112475002036234,2019-07-24 19:33:51+00:00,TRUTH IS A FORCE OF NATURE!,truth FORCE NATURE,44904,<UNK>,<UNK>,realDonaldTrump
5173,1154074799867604997,2019-07-24 17:04:08+00:00,"I would like to thank the Democrats for holding this morning’s hearing. Now, after 3 hours, Robert Mueller has to subject himself to #ShiftySchiff - an Embarrassment to our Country!",like thank Democrats hold morning hearing hour Robert Mueller subject ShiftySchiff embarrassment country,23773,#ShiftySchiff,<UNK>,realDonaldTrump
5174,1154041338653892608,2019-07-24 14:51:10+00:00,"“Mueller was asked whether or not the investigation was impeded in any way, and he said no.” In other words, there was NO OBSTRUCTION. @KatiePavlich @FoxNews",Mueller ask investigation impede say word OBSTRUCTION @KatiePavlich @foxnews,20883,<UNK>,@KatiePavlich @FoxNews,realDonaldTrump
5175,1154031296835928064,2019-07-24 14:11:16+00:00,“This has been a disaster for the Democrats and a disaster for the reputation of Robert Mueller.” Chris Wallace @FoxNews,disaster Democrats disaster reputation Robert Mueller Chris Wallace @foxnews,18972,<UNK>,@FoxNews,realDonaldTrump
5176,1154003031312261120,2019-07-24 12:18:57+00:00,"....interview, including the Vice President of the United States!",interview include Vice President United States,11622,<UNK>,<UNK>,realDonaldTrump
5177,1154003030267899905,2019-07-24 12:18:57+00:00,It has been reported that Robert Mueller is saying that he did not apply and interview for the job of FBI Director (and get turned down) the day before he was wrongfully appointed Special Counsel. Hope he doesn’t say that under oath in that we have numerous witnesses to the...,report Robert Mueller say apply interview Director turn wrongfully appoint Special Counsel hope oath numerous witness,16803,<UNK>,<UNK>,realDonaldTrump
5178,1154000946046951424,2019-07-24 12:10:40+00:00,KEEP AMERICA GREAT!,AMERICA GREAT,22217,<UNK>,<UNK>,realDonaldTrump
5179,1153997249497772032,2019-07-24 11:55:59+00:00,"NO COLLUSION, NO OBSTRUCTION!",COLLUSION obstruction,17118,<UNK>,<UNK>,realDonaldTrump
5180,1153994026099630081,2019-07-24 11:43:10+00:00,"So why didn’t the highly conflicted Robert Mueller investigate how and why Crooked Hillary Clinton deleted and acid washed 33,000 Emails immediately AFTER getting a SUBPOENA from the United States Congress? She must have GREAT lawyers!","highly conflict Robert Mueller investigate Crooked Hillary Clinton delete acid wash 33,000 email immediately get subpoena United States Congress great lawyer",22293,<UNK>,<UNK>,realDonaldTrump
5181,1153992334054440960,2019-07-24 11:36:27+00:00,"Why didn’t Robert Mueller & his band of 18 Angry Democrats spend any time investigating Crooked Hillary Clinton, Lyin’ & Leakin’ James Comey, Lisa Page and her Psycho lover, Peter S, Andy McCabe, the beautiful Ohr family, Fusion GPS, and many more, including HIMSELF & Andrew W?",Robert Mueller band Angry Democrats spend time investigate Crooked Hillary Clinton Lyin Leakin James Comey Lisa Page Psycho lover Peter Andy McCabe beautiful family Fusion include Andrew,18198,<UNK>,<UNK>,realDonaldTrump
5182,1153984090712018950,2019-07-24 11:03:41+00:00,"It was NEVER agreed that Robert Mueller could use one of his many Democrat Never Trumper lawyers to sit next to him and help him with his answers. This was specifically NOT agreed to, and I would NEVER have agreed to it. The Greatest Witch Hunt in U.S. history, by far!",agree Robert Mueller Democrat Trumper lawyer help answer specifically agree agree Greatest Witch Hunt U.S. history,17842,<UNK>,<UNK>,realDonaldTrump
5183,1153980875488542720,2019-07-24 10:50:55+00:00,"So Democrats and others can illegally fabricate a crime, try pinning it on a very innocent President, and when he fights back against this illegal and treasonous attack on our Country, they call It Obstruction? Wrong! Why didn’t Robert Mueller investigate the investigators?",Democrats illegally fabricate crime pin innocent President fight illegal treasonous attack country Obstruction wrong Robert Mueller investigate investigator,21806,<UNK>,<UNK>,realDonaldTrump
5184,1153854621783400448,2019-07-24 02:29:14+00:00,So Robert Mueller has now asked for his long time Never Trumper lawyer to sit beside him and help with answers. What’s this all about? His lawyer represented the “basement server guy” who got off free in the Crooked Hillary case. This should NOT be allowed. Rigged Witch Hunt!,Robert Mueller ask long time Trumper lawyer help answer lawyer represent basement server free Crooked Hillary case allow rig Witch Hunt,21954,<UNK>,<UNK>,realDonaldTrump
5185,1153821772388524035,2019-07-24 00:18:42+00:00,"The young leaders here today (@TPUSA) are part of a movement unlike anything in the history of our nation. It is a movement about reclaiming YOUR future, rebuilding YOUR Country, restoring YOUR destiny, and renewing the values that are the true source of American GREATNESS!",young leader today @tpusa movement unlike history nation movement reclaim future rebuild country restore destiny renew value true source American GREATNESS,16662,<UNK>,@TPUSA,realDonaldTrump
5186,1153815117164756993,2019-07-23 23:52:15+00:00,"Congratulations to our new Secretary of Defense, Mark @EsperDoD!",congratulation Secretary Defense Mark @EsperDoD,8552,<UNK>,@EsperDoD,realDonaldTrump
5187,1153813606678450185,2019-07-23 23:46:15+00:00,"Oh well, we still have the great @seanhannity who I hear has a really strong show tonight. 9:00 P.M.",great @seanhannity hear strong tonight 9:00 P.M.,9349,<UNK>,@seanhannity,realDonaldTrump
5188,1153812859517718528,2019-07-23 23:43:17+00:00,THANK YOU @TPUSA! #MAGA,thank @tpusa maga,16283,#MAGA,@TPUSA,realDonaldTrump
5189,1153812826915401729,2019-07-23 23:43:09+00:00,Just watched Rep. Eric Swalwell be asked endless softball questions by @marthamaccallum on @FoxNews about the phony Witch Hunt. He was just forced out of the Democrat Presidential Primary because he polled at ZERO. Fox sure ain’t what it used to be. Too bad!,watch Rep. Eric Swalwell ask endless softball question @marthamaccallum @FoxNews phony Witch Hunt force Democrat Presidential Primary poll ZERO sure,11804,<UNK>,@marthamaccallum @FoxNews,realDonaldTrump
5190,1153810108654034950,2019-07-23 23:32:21+00:00,"Just got back only to hear of a last minute change allowing a Never Trumper attorney to help Robert Mueller with his testimony before Congress tomorrow. What a disgrace to our system. Never heard of this before. VERY UNFAIR, SHOULD NOT BE ALLOWED. A rigged Witch Hunt!",hear minute change allow Trumper attorney help Robert Mueller testimony Congress tomorrow disgrace system hear UNFAIR ALLOWED rigged Witch Hunt,18118,<UNK>,<UNK>,realDonaldTrump
5191,1153795327310221312,2019-07-23 22:33:37+00:00,"Budget Deal gives great victories to our Military and Vets, keeps out Democrat poison pill riders. Republicans and Democrats in Congress need to act ASAP and support this deal.",Budget Deal give great victory military Vets keep Democrat poison pill rider Republicans Democrats Congress need ASAP support deal,9641,<UNK>,<UNK>,realDonaldTrump
5192,1153737355188199437,2019-07-23 18:43:15+00:00,"....I got to know him over his many years as Chairman of the Police Athletic League, for which he devoted so much time and energy. Bob Morgenthau, a legend, will be greatly missed!",know year Chairman Police Athletic League devote time energy Morgenthau legend greatly miss,9009,<UNK>,<UNK>,realDonaldTrump
5193,1153737353648889856,2019-07-23 18:43:15+00:00,"I was saddened to learn of the recent passing of Bob Morgenthau, a truly great man! Bob served as a Naval Officer in World War II, was an extraordinary US Attorney, Manhattan District Attorney, and always a warrior for our Country that he loved so dearly....",sadden learn recent passing Morgenthau truly great serve Naval Officer World extraordinary Attorney Manhattan District Attorney warrior country love dearly,12041,<UNK>,<UNK>,realDonaldTrump
5194,1153667789149921280,2019-07-23 14:06:49+00:00,Leaving for Turning Point USA. Will be speaking to some of the greatest and smartest young people on the planet. See you there!,leave turn Point speak great smart young people planet,14432,<UNK>,<UNK>,realDonaldTrump
5195,1153667150458081282,2019-07-23 14:04:17+00:00,"When an old Wall at the Southern Border, that is crumbling and falling over, built in an important section to keep out problems, is replaced with a brand new 30 foot high steel and concrete Wall, the Media says no new Wall has been built. Fake News! Building lots of Wall!",Wall Southern Border crumble fall build important section problem replace brand foot high steel concrete Wall media say Wall build Fake News build lot Wall,15220,<UNK>,<UNK>,realDonaldTrump
5196,1153648770883706880,2019-07-23 12:51:15+00:00,"In 2016 I almost won Minnesota. In 2020, because of America hating anti-Semite Rep. Omar, & the fact that Minnesota is having its best economic year ever, I will win the State! “We are going to be a nightmare to the President,” she say. No, AOC Plus 3 are a Nightmare for America!",2016 Minnesota 2020 America hate anti Semite Rep. Omar fact Minnesota have good economic year state go nightmare President plus Nightmare America,23540,<UNK>,<UNK>,realDonaldTrump
5197,1153641907781873664,2019-07-23 12:23:59+00:00,"....Tariffs, Remittance Fees, or all of the above. Guatemala has not been good. Big U.S. taxpayer dollars going to them was cut off by me 9 months ago.",Tariffs Remittance fee Guatemala good U.S. taxpayer dollar go month,13944,<UNK>,<UNK>,realDonaldTrump
5198,1153641906699681795,2019-07-23 12:23:58+00:00,"Guatemala, which has been forming Caravans and sending large numbers of people, some with criminal records, to the United States, has decided to break the deal they had with us on signing a necessary Safe Third Agreement. We were ready to go. Now we are looking at the “BAN,”....",Guatemala form Caravans send large number people criminal record United States decide break deal sign necessary Safe Agreement ready look,16966,<UNK>,<UNK>,realDonaldTrump
5199,1153634372442107904,2019-07-23 11:54:02+00:00,"Farmers are starting to do great again, after 15 years of a downward spiral. The 16 Billion Dollar China “replacement” money didn’t exactly hurt!",farmer start great year downward spiral billion Dollar China replacement money exactly hurt,10456,<UNK>,<UNK>,realDonaldTrump
5200,1153631633255350272,2019-07-23 11:43:09+00:00,KEEP AMERICA GREAT!,AMERICA GREAT,26355,<UNK>,<UNK>,realDonaldTrump
5201,1153628242529722369,2019-07-23 11:29:41+00:00,Congratulations to Boris Johnson on becoming the new Prime Minister of the United Kingdom. He will be great!,congratulation Boris Johnson Prime Minister United Kingdom great,26994,<UNK>,<UNK>,realDonaldTrump
5202,1153627261058392064,2019-07-23 11:25:47+00:00,"....Best and Newest Military (almost totally rebuilt from the depleted military I took over) in History, Best V.A. in History (Choice), and MUCH, MUCH MORE. Gee, let’s impeach the President. The “Squad” (AOC Plus 3) and other Dems suffer from Trump Derangement Syndrome. Crazy!",good Newest Military totally rebuild deplete military take history good V.A. history Choice impeach President Squad Plus Dems suffer Trump Derangement Syndrome crazy,16641,<UNK>,<UNK>,realDonaldTrump
