Unnamed: 0,Unnamed: 0.1,id,created_at,original_text,clean_text,retweet_count,hashtags,mentions,original_author,lda_cluster
1471,1471,1131889818936500224,2019-05-24 11:48:56+00:00,"Trump said he would “stop Wall Street from getting away with murder."" Instead, he deregulated Wall Street and gave them a $20 billion tax break. I've got a better idea. We're going to make Wall Street pay its fair share and stop reckless speculation.",Trump say stop Wall Street get away murder instead deregulate Wall Street give billion break well idea go Wall Street fair share stop reckless speculation,1174,<UNK>,<UNK>,SenSanders,1
1472,1472,1131648190510522369,2019-05-23 19:48:48+00:00,I support the Transport Workers Union in their struggle against American Airlines. This is what a strong union and strong union leadership is about:,support Transport Workers Union struggle American Airlines strong union strong union leadership,545,<UNK>,<UNK>,SenSanders,0
1473,1473,1131643697169338374,2019-05-23 19:30:56+00:00,"It is obvious that the President is a pathological liar who does not understand the Constitution. The fact is that if Mr. Trump continues to disregard the right of Congress to subpoena, he will leave House Members with no choice but to begin an impeachment inquiry.",obvious President pathological liar understand Constitution fact Trump continue disregard right Congress subpoena leave House Members choice begin impeachment inquiry,2959,<UNK>,<UNK>,SenSanders,3
1474,1474,1131612068606615558,2019-05-23 17:25:16+00:00,"Thank you @chefjoseandres for stopping by to talk about the amazing work you did in Puerto Rico after Hurricane Maria! The full resources of the United States must be used to ensure that Puerto Rico gets the food, water, housing, and electricity they still desperately need.",thank @chefjoseandre stop talk amazing work Puerto Rico Hurricane Maria resource United States ensure Puerto Rico get food water housing electricity desperately need,459,<UNK>,@chefjoseandres,SenSanders,6
1475,1475,1131266948132683777,2019-05-22 18:33:53+00:00,"""How do you pay for it?"" This is how. Watch live as @RepBarbaraLee and I introduce legislation to tax Wall Street greed.",watch live @RepBarbaraLee introduce legislation Wall Street greed,1197,<UNK>,@RepBarbaraLee,SenSanders,3
1476,1476,1131207688069799936,2019-05-22 14:38:24+00:00,"Yes, facts matter. Delta workers don't make as little as $9 an hour. They make as little as $8.25 an hour. It's time for Delta's CEO to stop misleading, stop discouraging workers from joining a union and pay all of them a living wage with good benefits.",fact matter Delta worker little hour little 8.25 hour time Delta stop mislead stop discourage worker join union live wage good benefit,1134,<UNK>,<UNK>,SenSanders,1
1477,1477,1130965832471859201,2019-05-21 22:37:21+00:00,"This afternoon, I attended a Senate intelligence briefing where the Trump administration presented its policy on Iran. Without going into specifics, let me just say: If you think the war in Iraq was a disaster, in all likelihood a war with Iran would be far worse.",afternoon attend Senate intelligence briefing Trump administration present policy Iran go specific think Iraq disaster likelihood Iran bad,5335,<UNK>,<UNK>,SenSanders,3
1478,1478,1130866920067141633,2019-05-21 16:04:18+00:00,"It is obvious Secretary DeVos wants to dismantle and privatize public education. No wonder she calls unions and local governments an ""empire"" to defeat. Our communities need an advocate for public education, not a billionaire advancing the interests of for-profit industry.",obvious Secretary DeVos want dismantle privatize public education wonder call union local government empire defeat community need advocate public education billionaire advance interest profit industry,1223,<UNK>,<UNK>,SenSanders,1
1479,1479,1130583775090487297,2019-05-20 21:19:11+00:00,"Can you believe this? We, as taxpayers, spent millions to develop a treatment for HIV. @GileadSciences disregarded our government patent to charge $2,000 a month for the very same drug. We have got to stop Big Pharma from price-gouging the American people.","believe taxpayer spend million develop treatment @GileadSciences disregard government patent charge 2,000 month drug stop Pharma price gouge american people",1298,<UNK>,@GileadSciences,SenSanders,1
1480,1480,1130512446970638338,2019-05-20 16:35:45+00:00,"Trump, the schoolyard bully, is threatening to take us into another war in the Middle East. Just what we need! But it will not be Trump's or his billionaire friend's kids and grandkids who fight and die in that war. It will be working-class kids. No war with Iran!",Trump schoolyard bully threaten Middle East need Trump billionaire friend kid grandkid fight work class kid Iran,5942,<UNK>,<UNK>,SenSanders,1
1481,1481,1130289014592954368,2019-05-20 01:47:55+00:00,"We must not only make public colleges tuition-free, but we must substantially reduce student debt in this country. It is absolutely absurd that millions of Americans are paying off debts for decades because they got a higher education.",public college tuition free substantially reduce student debt country absolutely absurd million Americans pay debt decade high education,965,<UNK>,<UNK>,SenSanders,1
1482,1482,1130288700976500741,2019-05-20 01:46:40+00:00,Billionaire Robert F. Smith's gift to forgive the student debts of the graduating class of Morehouse College was extremely generous. But the student crisis will not be solved by charity. It must be addressed by governmental action.,Billionaire Robert Smith gift forgive student debt graduating class Morehouse College extremely generous student crisis solve charity address governmental action,1748,<UNK>,<UNK>,SenSanders,6
1483,1483,1130198335963500544,2019-05-19 19:47:36+00:00,"The people of Yemen are suffering because of a disastrous, brutal war. We should be ending that war, not funding it. On this issue and many others, I don’t see why we would want to be seen as a close ally of Saudi Arabia, which is a despotic, un-democratic regime.",people Yemen suffer disastrous brutal end fund issue want see close ally Saudi Arabia despotic democratic regime,1237,<UNK>,<UNK>,SenSanders,3
1484,1484,1129725824935055360,2019-05-18 12:30:00+00:00,"Black babies make up only 14% of the infant population, yet make up 30% of all infant deaths. That is unacceptable. We must address the systemic and implicit racism present in maternal care for black mothers, as well as other mothers of color.",black baby infant population infant death unacceptable address systemic implicit racism present maternal care black mother mother color,2226,<UNK>,<UNK>,SenSanders,0
1485,1485,1129501418833022976,2019-05-17 21:38:18+00:00,"Congratulations to all those in House of Representatives who voted on the right side of history today. All people, regardless of who they are or who they love, deserve fair and equal treatment. #EqualityAct",congratulation House Representatives vote right history today people regardless love deserve fair equal treatment EqualityAct,1302,#EqualityAct,<UNK>,SenSanders,0
1486,1486,1129463901467357185,2019-05-17 19:09:13+00:00,"I fully support these medical workers in Ohio, who are striking to make St. Vincent Medical Center put patients over profits. They are on the right side of history.",fully support medical worker Ohio strike Vincent Medical Center patient profit right history,416,<UNK>,<UNK>,SenSanders,1
1487,1487,1129445633763487744,2019-05-17 17:56:37+00:00,"To the @SenateMajldr: The House did its job. Now, I call on you to bring the #EqualityAct to the Senate floor so that we finally protect LGBTQ people across America from discrimination in housing, employment and other critical parts of their lives. Do your job.",@SenateMajldr House bring equalityact Senate floor finally protect LGBTQ people America discrimination housing employment critical part life,782,#EqualityAct,@senatemajldr,SenSanders,3
1488,1488,1129403744918097921,2019-05-17 15:10:10+00:00,Today's modern-day loan sharks are no longer lurking on street corners—they wear Armani suits and work on Wall Street. @RepAOC and I have a “radical” idea: no bank in America should charge an interest rate higher than 15%.,today modern loan shark long lurk street corner wear Armani suit work Wall Street @RepAOC radical idea bank America charge interest rate high,618,<UNK>,@RepAOC,SenSanders,1
1489,1489,1129391132683755521,2019-05-17 14:20:03+00:00,It is not an American value to talk about rounding up millions of people and throwing them out of the country. That is xenophobia and racism.,american value talk round million people throw country xenophobia racism,2957,<UNK>,<UNK>,SenSanders,0
1490,1490,1129340790193381376,2019-05-17 11:00:01+00:00,"Mr. Trump and his cabinet cannot seem to get on the same page when it comes to raising the min. wage to $15 an hour. It is not that complicated: Too many Americans are working 40+ hours a week and still cannot afford basic necessities. They need a living wage, not poverty pay.",Trump cabinet page come raise wage hour complicated Americans work hour week afford basic necessity need living wage poverty,906,<UNK>,<UNK>,SenSanders,1
