,original_tweet_id,retweet_id,type,created_at,source,favorite_count,retweet_count,original_author
12,1271508673265876993,1273839212664586240,retweet,Fri Jun 19 04:45:09 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2930,PaulMick
13,1271508673265876993,1273684805972967424,retweet,Thu Jun 18 18:31:36 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2930,BritValUS
14,1271508673265876993,1273679197614063617,retweet,Thu Jun 18 18:09:19 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2930,tessavmcdougall
15,1271508673265876993,1273590099347935232,retweet,Thu Jun 18 12:15:16 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2930,ElizardoValdez
16,1271508673265876993,1273586828180848645,retweet,Thu Jun 18 12:02:16 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2930,VandalVeteran
17,1271508673265876993,1273317299492175872,retweet,Wed Jun 17 18:11:15 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2930,detectivelily
18,1271508673265876993,1273300941236842504,retweet,Wed Jun 17 17:06:15 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2930,rwtfLeah
19,1271508673265876993,1273076701392584704,retweet,Wed Jun 17 02:15:12 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2930,Immortalzen
0,1271492300619857925,1278011892313796608,retweet,Tue Jun 30 17:05:54 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2027,ENZO62065273
1,1271492300619857925,1277254109352136704,retweet,Sun Jun 28 14:54:44 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2027,Alician37553537
2,1271492300619857925,1274816798878285824,retweet,Sun Jun 21 21:29:44 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2027,Mike38959003
3,1271492300619857925,1274578542458626048,retweet,Sun Jun 21 05:42:59 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2027,Alicia62008759
4,1271492300619857925,1274441825714089984,retweet,Sat Jun 20 20:39:43 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2027,LoriWard727
5,1271492300619857925,1274427761701027840,retweet,Sat Jun 20 19:43:50 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2027,ByrningBunny
6,1271492300619857925,1273839283418398727,retweet,Fri Jun 19 04:45:26 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2027,PaulMick
7,1271492300619857925,1273365868353896450,retweet,Wed Jun 17 21:24:15 +0000 2020,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,2027,chaser152000
8,1271492300619857925,1273317357742669826,retweet,Wed Jun 17 18:11:29 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2027,detectivelily
9,1271492300619857925,1273264490616930306,retweet,Wed Jun 17 14:41:25 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2027,ZahraddeenSale5
10,1271492300619857925,1273074710499061760,retweet,Wed Jun 17 02:07:18 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2027,NiayaPedersen
11,1271492300619857925,1273063555382734849,retweet,Wed Jun 17 01:22:58 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2027,Wingless_Aphael
12,1271492300619857925,1272947467479404544,retweet,Tue Jun 16 17:41:41 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2027,___Alohomora__a
13,1271492300619857925,1272868031555911683,retweet,Tue Jun 16 12:26:02 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2027,hoot7767
14,1271492300619857925,1272686735667978242,retweet,Tue Jun 16 00:25:37 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2027,DillardJohnson2
15,1271492300619857925,1272633108282703878,retweet,Mon Jun 15 20:52:32 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2027,walter_melnyk
16,1271492300619857925,1272628942348914689,retweet,Mon Jun 15 20:35:58 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2027,_Allistor
0,1271444020158324736,1288704755058069505,retweet,Thu Jul 30 05:15:31 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1150,philipvince
1,1271444020158324736,1278011882851512323,retweet,Tue Jun 30 17:05:51 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1150,ENZO62065273
2,1271444020158324736,1277254143518945280,retweet,Sun Jun 28 14:54:52 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1150,Alician37553537
3,1271444020158324736,1276166851479953410,retweet,Thu Jun 25 14:54:22 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1150,AshlyTWhite
4,1271444020158324736,1274816944412209153,retweet,Sun Jun 21 21:30:19 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1150,Mike38959003
5,1271444020158324736,1274795307843252224,retweet,Sun Jun 21 20:04:20 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1150,6661Ven
6,1271444020158324736,1274553253687103496,retweet,Sun Jun 21 04:02:30 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1150,derpzzzzzzz
7,1271444020158324736,1274290267173117952,retweet,Sat Jun 20 10:37:29 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1150,ShakeetaYJack56
8,1271444020158324736,1274087089055948801,retweet,Fri Jun 19 21:10:08 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1150,KnightQuestTru1
9,1271444020158324736,1273839664508686338,retweet,Fri Jun 19 04:46:57 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1150,PaulMick
10,1271444020158324736,1273796492038291461,retweet,Fri Jun 19 01:55:24 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1150,DaPhacts
11,1271444020158324736,1273760197509554176,retweet,Thu Jun 18 23:31:11 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1150,realCannyTM
12,1271444020158324736,1273304350895468544,retweet,Wed Jun 17 17:19:48 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1150,rickyhilman77
13,1271444020158324736,1273077127613538304,retweet,Wed Jun 17 02:16:54 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1150,tom_crain
14,1271444020158324736,1273076793126162433,retweet,Wed Jun 17 02:15:34 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1150,Immortalzen
15,1271444020158324736,1273040062607917056,retweet,Tue Jun 16 23:49:37 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1150,ncee65
16,1271444020158324736,1272947497615360003,retweet,Tue Jun 16 17:41:48 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1150,___Alohomora__a
17,1271444020158324736,1272628251366772737,retweet,Mon Jun 15 20:33:14 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1150,VictoriaTabassi
0,1271217844634689541,1294890190444494849,retweet,Sun Aug 16 06:54:13 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,5182,DanBurrito36
1,1271217844634689541,1278011874928480258,retweet,Tue Jun 30 17:05:49 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,5182,ENZO62065273
2,1271217844634689541,1277254164637196288,retweet,Sun Jun 28 14:54:57 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,5182,Alician37553537
3,1271217844634689541,1275279466273497089,retweet,Tue Jun 23 04:08:12 +0000 2020,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,5182,RURUsf415
4,1271217844634689541,1274816997235228673,retweet,Sun Jun 21 21:30:31 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,5182,Mike38959003
5,1271217844634689541,1274799421754978305,retweet,Sun Jun 21 20:20:41 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,5182,thisislaisa
6,1271217844634689541,1274441934627581959,retweet,Sat Jun 20 20:40:09 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,5182,LoriWard727
7,1271217844634689541,1274200025028087809,retweet,Sat Jun 20 04:38:54 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,5182,naagbossah
8,1271217844634689541,1274168888540921856,retweet,Sat Jun 20 02:35:10 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,5182,fannationdaily
9,1271217844634689541,1274149291783794689,retweet,Sat Jun 20 01:17:18 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,5182,Mario91000
10,1271217844634689541,1274116214554529792,retweet,Fri Jun 19 23:05:52 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,5182,i_moanbackwards
11,1271217844634689541,1274106542325932032,retweet,Fri Jun 19 22:27:26 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,5182,QueenUveage
12,1271217844634689541,1274087150242410497,retweet,Fri Jun 19 21:10:22 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,5182,KnightQuestTru1
13,1271217844634689541,1274013348678467584,retweet,Fri Jun 19 16:17:07 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,5182,rbarbier1967
14,1271217844634689541,1273979297833811969,retweet,Fri Jun 19 14:01:48 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,5182,Embrace_Winning
15,1271217844634689541,1273978398256308224,retweet,Fri Jun 19 13:58:14 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,5182,GuiltFreeTips
16,1271217844634689541,1273839700034424833,retweet,Fri Jun 19 04:47:05 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,5182,PaulMick
0,1271135714290401284,1283429497983782913,retweet,Wed Jul 15 15:53:31 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2705,DrewSimonByrne2
1,1271135714290401284,1278011855324303362,retweet,Tue Jun 30 17:05:45 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2705,ENZO62065273
2,1271135714290401284,1277254182232363009,retweet,Sun Jun 28 14:55:01 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2705,Alician37553537
3,1271135714290401284,1274817056312102912,retweet,Sun Jun 21 21:30:45 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2705,Mike38959003
4,1271135714290401284,1274553348549681155,retweet,Sun Jun 21 04:02:53 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2705,derpzzzzzzz
5,1271135714290401284,1273760211682111488,retweet,Thu Jun 18 23:31:14 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2705,realCannyTM
6,1271135714290401284,1273108154700763138,retweet,Wed Jun 17 04:20:11 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2705,ApairistDave
7,1271135714290401284,1273076859618488320,retweet,Wed Jun 17 02:15:50 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2705,Immortalzen
8,1271135714290401284,1273018354471747584,retweet,Tue Jun 16 22:23:21 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2705,Dan35471743
9,1271135714290401284,1272947564036403200,retweet,Tue Jun 16 17:42:04 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2705,___Alohomora__a
10,1271135714290401284,1272920041814663168,retweet,Tue Jun 16 15:52:42 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2705,HarrStanners
11,1271135714290401284,1272731450622836737,retweet,Tue Jun 16 03:23:18 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2705,oliviaqgao
12,1271135714290401284,1272617049810862080,retweet,Mon Jun 15 19:48:43 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2705,ghostmoonhorse
13,1271135714290401284,1272607444942893057,retweet,Mon Jun 15 19:10:33 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2705,DevinL31758558
14,1271135714290401284,1272596110440370177,retweet,Mon Jun 15 18:25:31 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2705,crislimpio
15,1271135714290401284,1272566033006637057,retweet,Mon Jun 15 16:26:00 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2705,Hephaestuks
16,1271135714290401284,1272503129792221190,retweet,Mon Jun 15 12:16:02 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2705,sivod_
0,1271106977440153602,1278011843362131968,retweet,Tue Jun 30 17:05:42 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1367,ENZO62065273
1,1271106977440153602,1277254199340929024,retweet,Sun Jun 28 14:55:06 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1367,Alician37553537
2,1271106977440153602,1277174633972654080,retweet,Sun Jun 28 09:38:56 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1367,_ICBREATHE
3,1271106977440153602,1274817093209329665,retweet,Sun Jun 21 21:30:54 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1367,Mike38959003
4,1271106977440153602,1274087225211396098,retweet,Fri Jun 19 21:10:40 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1367,KnightQuestTru1
5,1271106977440153602,1274076897924845568,retweet,Fri Jun 19 20:29:38 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1367,DceChoke
6,1271106977440153602,1273803672384921601,retweet,Fri Jun 19 02:23:56 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1367,50linesonly
7,1271106977440153602,1273788716100857856,retweet,Fri Jun 19 01:24:30 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1367,abundantvision
8,1271106977440153602,1273760217285754882,retweet,Thu Jun 18 23:31:15 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1367,realCannyTM
9,1271106977440153602,1273653812985761792,retweet,Thu Jun 18 16:28:27 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1367,LustyLeomon
10,1271106977440153602,1273630786663505921,retweet,Thu Jun 18 14:56:57 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1367,JuniorMint12
11,1271106977440153602,1273624193213456385,retweet,Thu Jun 18 14:30:45 +0000 2020,"<a href=""http://klinkerapps.com"" rel=""nofollow"">Talon (Plus)</a>",0,1367,SDWolf
12,1271106977440153602,1273622042525523968,retweet,Thu Jun 18 14:22:12 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1367,amyharlib
13,1271106977440153602,1273619473627373569,retweet,Thu Jun 18 14:11:59 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1367,MegPiePi
14,1271106977440153602,1273618069311676416,retweet,Thu Jun 18 14:06:25 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1367,Badwolfatl
15,1271106977440153602,1273615316661293056,retweet,Thu Jun 18 13:55:28 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1367,Jurisdoc3
16,1271106977440153602,1273613431694909440,retweet,Thu Jun 18 13:47:59 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1367,jormangandr1
17,1271106977440153602,1273611435621244929,retweet,Thu Jun 18 13:40:03 +0000 2020,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,1367,nyte_storm
18,1271106977440153602,1273603558110302209,retweet,Thu Jun 18 13:08:45 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1367,RebeccaRMensing
19,1271106977440153602,1273359840149110786,retweet,Wed Jun 17 21:00:18 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1367,Jmadams19
0,1270852667795845121,1285667214255951880,retweet,Tue Jul 21 20:05:25 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2553,fisher_ccp0513
1,1270852667795845121,1278011831806767104,retweet,Tue Jun 30 17:05:39 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2553,ENZO62065273
2,1270852667795845121,1277415351802720257,retweet,Mon Jun 29 01:35:27 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2553,Jilliandance
